var_name,offset,pre-run-data,post-run-data
data,364,3,3
data,365,8,8
data,366,6,6
data,367,0,0
data,368,9,9
data,369,6,6
data,370,2,2
data,371,3,3
data,372,4,4
data,373,7,7
data,374,2,2
data,375,4,4
data,376,9,9
data,377,1,1
data,378,4,4
data,379,7,7
data,380,4,4
data,381,8,8
data,382,1,1
data,383,9,9
data,384,5,5
data,385,5,5
data,386,2,2
data,387,1,1
data,388,6,6
data,389,1,1
data,390,9,9
data,391,5,5
data,392,3,3
data,393,0,0
data,394,0,0
data,395,6,6
data,396,5,5
data,397,4,4
data,398,4,4
data,399,4,4
data,400,4,4
data,401,7,7
data,402,8,8
data,403,7,7
data,404,2,2
data,405,1,1
data,406,1,1
data,407,7,7
data,408,2,2
data,409,6,6
data,410,2,2
data,411,0,0
data,412,7,7
data,413,8,8
data,414,6,6
data,415,0,0
data,416,1,1
data,417,6,6
data,418,6,6
data,419,4,4
data,420,1,1
data,421,7,7
data,422,8,8
data,423,8,8
data,424,1,1
data,425,1,1
data,426,2,2
data,427,8,8
data,428,1,1
data,429,9,9
data,430,0,0
data,431,7,7
data,432,4,4
data,433,9,9
data,434,3,3
data,435,1,1
data,436,2,2
data,437,8,8
data,438,2,2
data,439,2,2
data,440,3,3
data,441,7,7
data,442,5,5
data,443,5,5
data,444,2,2
data,445,5,5
data,446,5,5
data,447,3,3
data,448,8,8
data,449,8,8
data,450,0,0
data,451,5,5
data,452,5,5
data,453,2,2
data,454,3,3
data,455,3,3
data,456,9,9
data,457,6,6
data,458,9,9
data,459,7,7
data,460,1,1
data,461,3,3
data,462,9,9
data,463,5,5
data,464,1,1
data,465,3,3
data,466,7,7
data,467,2,2
data,468,7,7
data,469,2,2
data,470,6,6
data,471,7,7
data,472,6,6
data,473,1,1
data,474,4,4
data,475,7,7
data,476,6,6
data,477,0,0
data,478,3,3
data,479,1,1
data,480,9,9
data,481,9,9
data,482,9,9
data,483,8,8
data,484,1,1
data,485,7,7
data,486,9,9
data,487,0,0
data,488,0,0
data,489,9,9
data,490,2,2
data,491,2,2
data,492,3,3
data,493,7,7
data,494,7,7
data,495,8,8
data,496,9,9
data,497,0,0
data,498,1,1
data,499,5,5
data,500,6,6
data,501,4,4
data,502,5,5
data,503,0,0
data,504,0,0
data,505,9,9
data,506,4,4
data,507,8,8
data,508,0,0
data,509,1,1
data,510,7,7
data,511,5,5
data,512,8,8
data,513,2,2
data,514,2,2
data,515,9,9
data,516,0,0
data,517,2,2
data,518,3,3
data,519,0,0
data,520,4,4
data,521,9,9
data,522,2,2
data,523,9,9
data,524,4,4
data,525,1,1
data,526,6,6
data,527,8,8
data,528,7,7
data,529,7,7
data,530,9,9
data,531,9,9
data,532,4,4
data,533,0,0
data,534,7,7
data,535,2,2
data,536,5,5
data,537,5,5
data,538,5,5
data,539,2,2
data,540,5,5
data,541,7,7
data,542,3,3
data,543,5,5
data,544,1,1
data,545,6,6
data,546,5,5
data,547,2,2
data,548,7,7
data,549,9,9
data,550,6,6
data,551,4,4
data,552,5,5
data,553,2,2
data,554,8,8
data,555,3,3
data,556,8,8
data,557,7,7
data,558,9,9
data,559,0,0
data,560,6,6
data,561,4,4
data,562,2,2
data,563,5,5
data,564,3,3
data,565,8,8
data,566,2,2
data,567,0,0
data,568,9,9
data,569,7,7
data,570,4,4
data,571,3,3
data,572,2,2
data,573,5,5
data,574,1,1
data,575,5,5
data,576,3,3
data,577,2,2
data,578,3,3
data,579,3,3
data,580,0,0
data,581,5,5
data,582,1,1
data,583,1,1
data,584,0,0
data,585,3,3
data,586,9,9
data,587,9,9
data,588,5,5
data,589,2,2
data,590,4,4
data,591,9,9
data,592,3,3
data,593,0,0
data,594,4,4
data,595,6,6
data,596,9,9
data,597,5,5
data,598,5,5
data,599,9,9
data,600,0,0
data,601,2,2
data,602,9,9
data,603,5,5
data,604,1,1
data,605,0,0
data,606,2,2
data,607,5,5
data,608,6,6
data,609,4,4
data,610,8,8
data,611,2,2
data,612,0,0
data,613,4,4
data,614,7,7
data,615,2,2
data,616,0,0
data,617,2,2
data,618,6,6
data,619,2,2
data,620,3,3
data,621,9,9
data,622,0,0
data,623,9,9
data,624,2,2
data,625,5,5
data,626,0,0
data,627,5,5
data,628,8,8
data,629,4,4
data,630,3,3
data,631,3,3
data,632,1,1
data,633,0,0
data,634,0,0
data,635,1,1
data,636,5,5
data,637,3,3
data,638,7,7
data,639,3,3
data,640,4,4
data,641,6,6
data,642,6,6
data,643,9,9
data,644,0,0
data,645,4,4
data,646,6,6
data,647,4,4
data,648,9,9
data,649,5,5
data,650,5,5
data,651,4,4
data,652,1,1
data,653,2,2
data,654,8,8
data,655,8,8
data,656,5,5
data,657,7,7
data,658,8,8
data,659,0,0
data,660,9,9
data,661,6,6
data,662,0,0
data,663,8,8
data,664,6,6
data,665,1,1
data,666,7,7
data,667,9,9
data,668,6,6
data,669,2,2
data,670,1,1
data,671,0,0
data,672,8,8
data,673,8,8
data,674,0,0
data,675,1,1
data,676,5,5
data,677,4,4
data,678,7,7
data,679,8,8
data,680,1,1
data,681,5,5
data,682,3,3
data,683,6,6
data,684,7,7
data,685,3,3
data,686,2,2
data,687,5,5
data,688,5,5
data,689,3,3
data,690,0,0
data,691,3,3
data,692,8,8
data,693,7,7
data,694,7,7
data,695,0,0
data,696,4,4
data,697,5,5
data,698,6,6
data,699,2,2
data,700,8,8
data,701,8,8
data,702,5,5
data,703,7,7
data,704,2,2
data,705,8,8
data,706,0,0
data,707,1,1
data,708,4,4
data,709,6,6
data,710,7,7
data,711,5,5
data,712,7,7
data,713,4,4
data,714,8,8
data,715,4,4
data,716,2,2
data,717,7,7
data,718,6,6
data,719,7,7
data,720,8,8
data,721,7,7
data,722,3,3
data,723,6,6
data,724,9,9
data,725,3,3
data,726,2,2
data,727,4,4
data,728,2,2
data,729,1,1
data,730,0,0
data,731,8,8
data,732,7,7
data,733,7,7
data,734,4,4
data,735,4,4
data,736,5,5
data,737,3,3
data,738,1,1
data,739,8,8
data,740,9,9
data,741,2,2
data,742,7,7
data,743,3,3
data,744,8,8
data,745,8,8
data,746,5,5
data,747,9,9
data,748,5,5
data,749,0,0
data,750,2,2
data,751,2,2
data,752,7,7
data,753,1,1
data,754,7,7
data,755,8,8
data,756,6,6
data,757,7,7
data,758,5,5
data,759,0,0
data,760,5,5
data,761,9,9
data,762,8,8
data,763,8,8
data,764,3,3
data,765,2,2
data,766,1,1
data,767,5,5
data,768,5,5
data,769,3,3
data,770,8,8
data,771,2,2
data,772,3,3
data,773,0,0
data,774,8,8
data,775,0,0
data,776,2,2
data,777,4,4
data,778,1,1
data,779,4,4
data,780,4,4
data,781,3,3
data,782,6,6
data,783,2,2
data,784,9,9
data,785,3,3
data,786,8,8
data,787,1,1
data,788,9,9
data,789,6,6
data,790,6,6
data,791,7,7
data,792,2,2
data,793,8,8
data,794,4,4
data,795,4,4
data,796,2,2
data,797,9,9
data,798,9,9
data,799,5,5
data,800,4,4
data,801,3,3
data,802,5,5
data,803,5,5
data,804,1,1
data,805,9,9
data,806,7,7
data,807,4,4
data,808,8,8
data,809,6,6
data,810,5,5
data,811,0,0
data,812,7,7
data,813,1,1
data,814,0,0
data,815,1,1
data,816,1,1
data,817,2,2
data,818,5,5
data,819,4,4
data,820,2,2
data,821,1,1
data,822,6,6
data,823,4,4
data,824,2,2
data,825,9,9
data,826,9,9
data,827,8,8
data,828,4,4
data,829,4,4
data,830,6,6
data,831,2,2
data,832,9,9
data,833,1,1
data,834,3,3
data,835,9,9
data,836,5,5
data,837,3,3
data,838,3,3
data,839,0,0
data,840,1,1
data,841,9,9
data,842,5,5
data,843,4,4
data,844,9,9
data,845,8,8
data,846,1,1
data,847,6,6
data,848,4,4
data,849,0,0
data,850,9,9
data,851,7,7
data,852,5,5
data,853,1,1
data,854,7,7
data,855,9,9
data,856,3,3
data,857,6,6
data,858,9,9
data,859,0,0
data,860,8,8
data,861,1,1
data,862,9,9
data,863,2,2
data,864,6,6
data,865,3,3
data,866,2,2
data,867,5,5
data,868,5,5
data,869,2,2
data,870,7,7
data,871,5,5
data,872,3,3
data,873,0,0
data,874,5,5
data,875,0,0
data,876,5,5
data,877,9,9
data,878,2,2
data,879,9,9
data,880,5,5
data,881,6,6
data,882,1,1
data,883,9,9
data,884,0,0
data,885,8,8
data,886,8,8
data,887,8,8
data,888,8,8
data,889,4,4
data,890,9,9
data,891,2,2
data,892,9,9
data,893,3,3
data,894,7,7
data,895,2,2
data,896,1,1
data,897,2,2
data,898,4,4
data,899,6,6
data,900,6,6
data,901,6,6
data,902,1,1
data,903,1,1
data,904,1,1
data,905,0,0
data,906,6,6
data,907,6,6
data,908,0,0
data,909,6,6
data,910,8,8
data,911,2,2
data,912,5,5
data,913,3,3
data,914,2,2
data,915,5,5
data,916,6,6
data,917,8,8
data,918,6,6
data,919,5,5
data,920,2,2
data,921,7,7
data,922,2,2
data,923,1,1
data,924,3,3
data,925,1,1
data,926,4,4
data,927,7,7
data,928,3,3
data,929,5,5
data,930,6,6
data,931,5,5
data,932,0,0
data,933,7,7
data,934,5,5
data,935,0,0
data,936,7,7
data,937,8,8
data,938,9,9
data,939,1,1
data,940,4,4
data,941,8,8
data,942,1,1
data,943,9,9
data,944,2,2
data,945,9,9
data,946,3,3
data,947,0,0
data,948,3,3
data,949,9,9
data,950,8,8
data,951,5,5
data,952,2,2
data,953,1,1
data,954,8,8
data,955,3,3
data,956,5,5
data,957,0,0
data,958,2,2
data,959,3,3
data,960,1,1
data,961,4,4
data,962,7,7
data,963,4,4
data,964,2,2
data,965,5,5
data,966,6,6
data,967,6,6
data,968,3,3
data,969,9,9
data,970,4,4
data,971,3,3
data,972,6,6
data,973,1,1
data,974,2,2
data,975,3,3
data,976,2,2
data,977,0,0
data,978,9,9
data,979,6,6
data,980,1,1
data,981,3,3
data,982,4,4
data,983,9,9
data,984,8,8
data,985,4,4
data,986,7,7
data,987,4,4
data,988,2,2
data,989,1,1
data,990,5,5
data,991,2,2
data,992,6,6
data,993,4,4
data,994,7,7
data,995,4,4
data,996,6,6
data,997,0,0
data,998,2,2
data,999,6,6
data,1000,2,2
data,1001,6,6
data,1002,5,5
data,1003,0,0
data,1004,0,0
data,1005,6,6
data,1006,5,5
data,1007,4,4
data,1008,7,7
data,1009,7,7
data,1010,1,1
data,1011,5,5
data,1012,9,9
data,1013,4,4
data,1014,6,6
data,1015,1,1
data,1016,3,3
data,1017,1,1
data,1018,4,4
data,1019,2,2
data,1020,3,3
data,1021,8,8
data,1022,7,7
data,1023,7,7
data,1024,1,1
data,1025,4,4
data,1026,2,2
data,1027,6,6
data,1028,8,8
data,1029,8,8
data,1030,1,1
data,1031,4,4
data,1032,2,2
data,1033,6,6
data,1034,9,9
data,1035,3,3
data,1036,7,7
data,1037,2,2
data,1038,2,2
data,1039,1,1
data,1040,3,3
data,1041,1,1
data,1042,6,6
data,1043,7,7
data,1044,4,4
data,1045,0,0
data,1046,0,0
data,1047,6,6
data,1048,8,8
data,1049,2,2
data,1050,2,2
data,1051,1,1
data,1052,7,7
data,1053,1,1
data,1054,0,0
data,1055,8,8
data,1056,4,4
data,1057,4,4
data,1058,8,8
data,1059,5,5
data,1060,6,6
data,1061,9,9
data,1062,8,8
data,1063,0,0
data,1064,8,8
data,1065,6,6
data,1066,9,9
data,1067,0,0
data,1068,8,8
data,1069,3,3
data,1070,4,4
data,1071,4,4
data,1072,9,9
data,1073,3,3
data,1074,0,0
data,1075,8,8
data,1076,6,6
data,1077,7,7
data,1078,0,0
data,1079,4,4
data,1080,8,8
data,1081,5,5
data,1082,5,5
data,1083,7,7
data,1084,3,3
data,1085,8,8
data,1086,1,1
data,1087,3,3
data,1088,4,4
data,1089,0,0
data,1090,9,9
data,1091,3,3
data,1092,6,6
data,1093,9,9
data,1094,7,7
data,1095,1,1
data,1096,8,8
data,1097,7,7
data,1098,9,9
data,1099,0,0
data,1100,1,1
data,1101,8,8
data,1102,3,3
data,1103,9,9
data,1104,7,7
data,1105,9,9
data,1106,7,7
data,1107,3,3
data,1108,7,7
data,1109,2,2
data,1110,6,6
data,1111,0,0
data,1112,3,3
data,1113,0,0
data,1114,7,7
data,1115,8,8
data,1116,8,8
data,1117,7,7
data,1118,5,5
data,1119,9,9
data,1120,9,9
data,1121,8,8
data,1122,5,5
data,1123,6,6
data,1124,3,3
data,1125,8,8
data,1126,9,9
data,1127,2,2
data,1128,9,9
data,1129,5,5
data,1130,4,4
data,1131,2,2
data,1132,2,2
data,1133,4,4
data,1134,9,9
data,1135,5,5
data,1136,6,6
data,1137,2,2
data,1138,8,8
data,1139,2,2
data,1140,6,6
data,1141,2,2
data,1142,9,9
data,1143,4,4
data,1144,4,4
data,1145,2,2
data,1146,1,1
data,1147,4,4
data,1148,6,6
data,1149,4,4
data,1150,6,6
data,1151,9,9
data,1152,1,1
data,1153,4,4
data,1154,4,4
data,1155,5,5
data,1156,0,0
data,1157,2,2
data,1158,5,5
data,1159,5,5
data,1160,9,9
data,1161,9,9
data,1162,8,8
data,1163,1,1
data,1164,0,0
data,1165,9,9
data,1166,6,6
data,1167,4,4
data,1168,0,0
data,1169,0,0
data,1170,8,8
data,1171,1,1
data,1172,8,8
data,1173,8,8
data,1174,2,2
data,1175,7,7
data,1176,4,4
data,1177,5,5
data,1178,9,9
data,1179,5,5
data,1180,6,6
data,1181,0,0
data,1182,2,2
data,1183,2,2
data,1184,0,0
data,1185,8,8
data,1186,2,2
data,1187,2,2
data,1188,6,6
data,1189,6,6
data,1190,4,4
data,1191,5,5
data,1192,0,0
data,1193,8,8
data,1194,2,2
data,1195,4,4
data,1196,4,4
data,1197,7,7
data,1198,8,8
data,1199,2,2
data,1200,5,5
data,1201,1,1
data,1202,8,8
data,1203,5,5
data,1204,2,2
data,1205,1,1
data,1206,0,0
data,1207,8,8
data,1208,7,7
data,1209,7,7
data,1210,1,1
data,1211,2,2
data,1212,2,2
data,1213,4,4
data,1214,0,0
data,1215,3,3
data,1216,0,0
data,1217,1,1
data,1218,7,7
data,1219,5,5
data,1220,2,2
data,1221,1,1
data,1222,3,3
data,1223,0,0
data,1224,7,7
data,1225,3,3
data,1226,2,2
data,1227,9,9
data,1228,0,0
data,1229,1,1
data,1230,5,5
data,1231,0,0
data,1232,4,4
data,1233,5,5
data,1234,8,8
data,1235,8,8
data,1236,6,6
data,1237,2,2
data,1238,9,9
data,1239,6,6
data,1240,0,0
data,1241,2,2
data,1242,1,1
data,1243,7,7
data,1244,4,4
data,1245,7,7
data,1246,4,4
data,1247,4,4
data,1248,9,9
data,1249,8,8
data,1250,8,8
data,1251,4,4
data,1252,2,2
data,1253,4,4
data,1254,5,5
data,1255,6,6
data,1256,1,1
data,1257,7,7
data,1258,7,7
data,1259,1,1
data,1260,4,4
data,1261,3,3
data,1262,4,4
data,1263,4,4
data,1264,9,9
data,1265,6,6
data,1266,2,2
data,1267,3,3
data,1268,6,6
data,1269,5,5
data,1270,0,0
data,1271,9,9
data,1272,7,7
data,1273,9,9
data,1274,6,6
data,1275,9,9
data,1276,4,4
data,1277,3,3
data,1278,7,7
data,1279,4,4
data,1280,2,2
data,1281,5,5
data,1282,3,3
data,1283,8,8
data,1284,7,7
data,1285,3,3
data,1286,8,8
data,1287,8,8
data,1288,0,0
data,1289,8,8
data,1290,9,9
data,1291,4,4
data,1292,0,0
data,1293,0,0
data,1294,1,1
data,1295,4,4
data,1296,3,3
data,1297,6,6
data,1298,9,9
data,1299,4,4
data,1300,0,0
data,1301,2,2
data,1302,8,8
data,1303,6,6
data,1304,7,7
data,1305,3,3
data,1306,2,2
data,1307,6,6
data,1308,9,9
data,1309,2,2
data,1310,3,3
data,1311,9,9
data,1312,1,1
data,1313,6,6
data,1314,0,0
data,1315,9,9
data,1316,6,6
data,1317,6,6
data,1318,4,4
data,1319,4,4
data,1320,1,1
data,1321,8,8
data,1322,4,4
data,1323,5,5
data,1324,6,6
data,1325,6,6
data,1326,7,7
data,1327,6,6
data,1328,9,9
data,1329,3,3
data,1330,8,8
data,1331,0,0
data,1332,5,5
data,1333,0,0
data,1334,4,4
data,1335,4,4
data,1336,8,8
data,1337,8,8
data,1338,0,0
data,1339,8,8
data,1340,0,0
data,1341,6,6
data,1342,7,7
data,1343,4,4
data,1344,5,5
data,1345,5,5
data,1346,3,3
data,1347,1,1
data,1348,9,9
data,1349,7,7
data,1350,4,4
data,1351,5,5
data,1352,4,4
data,1353,7,7
data,1354,2,2
data,1355,6,6
data,1356,0,0
data,1357,8,8
data,1358,1,1
data,1359,6,6
data,1360,9,9
data,1361,5,5
data,1362,5,5
data,1363,4,4
data,1364,8,8
data,1365,3,3
data,1366,7,7
data,1367,3,3
data,1368,7,7
data,1369,7,7
data,1370,3,3
data,1371,4,4
data,1372,2,2
data,1373,7,7
data,1374,0,0
data,1375,8,8
data,1376,6,6
data,1377,5,5
data,1378,1,1
data,1379,5,5
data,1380,4,4
data,1381,8,8
data,1382,9,9
data,1383,1,1
data,1384,2,2
data,1385,8,8
data,1386,6,6
data,1387,2,2
data,1388,1,1
data,1389,0,0
data,1390,1,1
data,1391,1,1
data,1392,4,4
data,1393,7,7
data,1394,8,8
data,1395,8,8
data,1396,0,0
data,1397,0,0
data,1398,1,1
data,1399,1,1
data,1400,4,4
data,1401,7,7
data,1402,9,9
data,1403,1,1
data,1404,0,0
data,1405,1,1
data,1406,9,9
data,1407,5,5
data,1408,3,3
data,1409,2,2
data,1410,5,5
data,1411,1,1
data,1412,6,6
data,1413,7,7
data,1414,2,2
data,1415,9,9
data,1416,1,1
data,1417,3,3
data,1418,9,9
data,1419,5,5
data,1420,4,4
data,1421,9,9
data,1422,3,3
data,1423,2,2
data,1424,6,6
data,1425,7,7
data,1426,2,2
data,1427,4,4
data,1428,8,8
data,1429,3,3
data,1430,5,5
data,1431,0,0
data,1432,8,8
data,1433,8,8
data,1434,7,7
data,1435,8,8
data,1436,3,3
data,1437,0,0
data,1438,3,3
data,1439,8,8
data,1440,8,8
data,1441,7,7
data,1442,9,9
data,1443,4,4
data,1444,5,5
data,1445,7,7
data,1446,4,4
data,1447,5,5
data,1448,5,5
data,1449,4,4
data,1450,3,3
data,1451,7,7
data,1452,7,7
data,1453,8,8
data,1454,8,8
data,1455,0,0
data,1456,7,7
data,1457,9,9
data,1458,5,5
data,1459,3,3
data,1460,6,6
data,1461,8,8
data,1462,6,6
data,1463,6,6
data,1464,7,7
data,1465,5,5
data,1466,6,6
data,1467,6,6
data,1468,5,5
data,1469,0,0
data,1470,9,9
data,1471,6,6
data,1472,7,7
data,1473,6,6
data,1474,8,8
data,1475,3,3
data,1476,7,7
data,1477,0,0
data,1478,0,0
data,1479,6,6
data,1480,8,8
data,1481,8,8
data,1482,5,5
data,1483,6,6
data,1484,4,4
data,1485,0,0
data,1486,9,9
data,1487,9,9
data,1488,4,4
data,1489,7,7
data,1490,2,2
data,1491,2,2
data,1492,0,0
data,1493,4,4
data,1494,6,6
data,1495,2,2
data,1496,5,5
data,1497,3,3
data,1498,5,5
data,1499,0,0
data,1500,4,4
data,1501,4,4
data,1502,1,1
data,1503,0,0
data,1504,0,0
data,1505,8,8
data,1506,7,7
data,1507,9,9
data,1508,6,6
data,1509,4,4
data,1510,2,2
data,1511,4,4
data,1512,1,1
data,1513,9,9
data,1514,0,0
data,1515,2,2
data,1516,2,2
data,1517,9,9
data,1518,5,5
data,1519,6,6
data,1520,0,0
data,1521,9,9
data,1522,1,1
data,1523,6,6
data,1524,0,0
data,1525,6,6
data,1526,2,2
data,1527,5,5
data,1528,1,1
data,1529,0,0
data,1530,0,0
data,1531,0,0
data,1532,9,9
data,1533,8,8
data,1534,0,0
data,1535,1,1
data,1536,3,3
data,1537,9,9
data,1538,8,8
data,1539,4,4
data,1540,4,4
data,1541,5,5
data,1542,2,2
data,1543,2,2
data,1544,2,2
data,1545,5,5
data,1546,2,2
data,1547,9,9
data,1548,2,2
data,1549,2,2
data,1550,8,8
data,1551,6,6
data,1552,0,0
data,1553,9,9
data,1554,9,9
data,1555,4,4
data,1556,4,4
data,1557,2,2
data,1558,1,1
data,1559,1,1
data,1560,2,2
data,1561,2,2
data,1562,5,5
data,1563,2,2
data,1564,6,6
data,1565,3,3
data,1566,7,7
data,1567,6,6
data,1568,5,5
data,1569,2,2
data,1570,9,9
data,1571,0,0
data,1572,0,0
data,1573,6,6
data,1574,0,0
kernel,0,4,4
kernel,1,6,6
kernel,2,2,2
kernel,3,9,9
kernel,4,7,7
kernel,5,2,2
kernel,6,6,6
kernel,7,8,8
kernel,8,6,6
kernel,9,2,2
kernel,10,0,0
kernel,11,0,0
kernel,12,9,9
kernel,13,4,4
kernel,14,7,7
kernel,15,8,8
kernel,16,9,9
kernel,17,5,5
kernel,18,7,7
kernel,19,5,5
kernel,20,8,8
kernel,21,0,0
kernel,22,1,1
kernel,23,2,2
kernel,24,1,1
kernel,25,4,4
kernel,26,4,4
kernel,27,2,2
kernel,28,0,0
kernel,29,0,0
kernel,30,7,7
kernel,31,2,2
kernel,32,2,2
kernel,33,6,6
kernel,34,9,9
kernel,35,0,0
kernel,36,0,0
kernel,37,4,4
kernel,38,0,0
kernel,39,6,6
kernel,40,0,0
kernel,41,8,8
kernel,42,4,4
kernel,43,8,8
kernel,44,6,6
kernel,45,1,1
kernel,46,0,0
kernel,47,2,2
kernel,48,0,0
kernel,49,8,8
kernel,50,5,5
kernel,51,7,7
kernel,52,4,4
kernel,53,8,8
kernel,54,8,8
kernel,55,6,6
kernel,56,6,6
kernel,57,4,4
kernel,58,7,7
kernel,59,9,9
kernel,60,7,7
kernel,61,8,8
kernel,62,1,1
kernel,63,8,8
kernel,64,8,8
kernel,65,1,1
kernel,66,3,3
kernel,67,2,2
kernel,68,8,8
kernel,69,7,7
kernel,70,1,1
kernel,71,9,9
kernel,72,1,1
kernel,73,0,0
kernel,74,5,5
kernel,75,0,0
kernel,76,4,4
kernel,77,2,2
kernel,78,8,8
kernel,79,4,4
kernel,80,5,5
kernel,81,4,4
kernel,82,3,3
kernel,83,8,8
kernel,84,5,5
kernel,85,4,4
kernel,86,5,5
kernel,87,7,7
kernel,88,4,4
kernel,89,8,8
kernel,90,4,4
kernel,91,4,4
kernel,92,8,8
kernel,93,8,8
kernel,94,3,3
kernel,95,5,5
kernel,96,3,3
kernel,97,0,0
kernel,98,2,2
kernel,99,5,5
kernel,100,6,6
kernel,101,1,1
kernel,102,9,9
kernel,103,5,5
kernel,104,9,9
kernel,105,0,0
kernel,106,1,1
kernel,107,4,4
kernel,108,2,2
kernel,109,4,4
kernel,110,5,5
kernel,111,5,5
kernel,112,0,0
kernel,113,0,0
kernel,114,9,9
kernel,115,4,4
kernel,116,1,1
kernel,117,3,3
kernel,118,2,2
kernel,119,0,0
kernel,120,0,0
kernel,121,1,1
kernel,122,5,5
kernel,123,2,2
kernel,124,3,3
kernel,125,9,9
kernel,126,2,2
kernel,127,1,1
kernel,128,7,7
kernel,129,3,3
kernel,130,5,5
kernel,131,2,2
kernel,132,5,5
kernel,133,5,5
kernel,134,6,6
kernel,135,3,3
kernel,136,7,7
kernel,137,8,8
kernel,138,0,0
kernel,139,1,1
kernel,140,8,8
kernel,141,8,8
kernel,142,6,6
kernel,143,1,1
kernel,144,7,7
kernel,145,7,7
kernel,146,4,4
kernel,147,3,3
kernel,148,0,0
kernel,149,5,5
kernel,150,5,5
kernel,151,8,8
kernel,152,0,0
kernel,153,5,5
kernel,154,4,4
kernel,155,2,2
kernel,156,8,8
kernel,157,7,7
kernel,158,5,5
kernel,159,3,3
kernel,160,1,1
kernel,161,6,6
kernel,162,4,4
kernel,163,2,2
kernel,164,9,9
kernel,165,3,3
kernel,166,0,0
kernel,167,2,2
kernel,168,4,4
kernel,169,4,4
kernel,170,8,8
kernel,171,1,1
kernel,172,9,9
kernel,173,9,9
kernel,174,5,5
kernel,175,3,3
kernel,176,2,2
kernel,177,0,0
kernel,178,5,5
kernel,179,8,8
kernel,180,4,4
kernel,181,8,8
kernel,182,8,8
kernel,183,4,4
kernel,184,6,6
kernel,185,0,0
kernel,186,3,3
kernel,187,4,4
kernel,188,4,4
kernel,189,4,4
kernel,190,2,2
kernel,191,8,8
kernel,192,3,3
kernel,193,5,5
kernel,194,0,0
kernel,195,5,5
kernel,196,6,6
kernel,197,7,7
kernel,198,2,2
kernel,199,1,1
kernel,200,5,5
kernel,201,4,4
kernel,202,6,6
kernel,203,2,2
kernel,204,8,8
kernel,205,6,6
kernel,206,6,6
kernel,207,9,9
kernel,208,8,8
kernel,209,2,2
kernel,210,3,3
kernel,211,3,3
kernel,212,0,0
kernel,213,3,3
kernel,214,5,5
kernel,215,7,7
kernel,216,0,0
kernel,217,2,2
kernel,218,0,0
kernel,219,5,5
kernel,220,4,4
kernel,221,3,3
kernel,222,8,8
kernel,223,2,2
kernel,224,1,1
kernel,225,1,1
kernel,226,8,8
kernel,227,6,6
kernel,228,7,7
kernel,229,1,1
kernel,230,5,5
kernel,231,7,7
kernel,232,1,1
kernel,233,6,6
kernel,234,9,9
kernel,235,6,6
kernel,236,5,5
kernel,237,6,6
kernel,238,6,6
kernel,239,0,0
kernel,240,8,8
kernel,241,2,2
kernel,242,8,8
kernel,243,8,8
kernel,244,1,1
kernel,245,6,6
kernel,246,3,3
kernel,247,6,6
kernel,248,1,1
kernel,249,4,4
kernel,250,3,3
kernel,251,0,0
kernel,252,4,4
kernel,253,6,6
kernel,254,5,5
kernel,255,9,9
kernel,256,8,8
kernel,257,6,6
kernel,258,2,2
kernel,259,8,8
kernel,260,3,3
kernel,261,2,2
kernel,262,0,0
kernel,263,2,2
kernel,264,4,4
kernel,265,6,6
kernel,266,3,3
kernel,267,8,8
kernel,268,2,2
kernel,269,6,6
kernel,270,8,8
kernel,271,7,7
kernel,272,9,9
kernel,273,5,5
kernel,274,9,9
kernel,275,4,4
kernel,276,3,3
kernel,277,6,6
kernel,278,9,9
kernel,279,4,4
kernel,280,1,1
kernel,281,5,5
kernel,282,8,8
kernel,283,9,9
kernel,284,7,7
kernel,285,5,5
kernel,286,2,2
kernel,287,8,8
kernel,288,4,4
kernel,289,3,3
kernel,290,3,3
kernel,291,7,7
kernel,292,6,6
kernel,293,8,8
kernel,294,3,3
kernel,295,4,4
kernel,296,7,7
kernel,297,3,3
kernel,298,8,8
kernel,299,5,5
kernel,300,2,2
kernel,301,3,3
kernel,302,0,0
kernel,303,9,9
kernel,304,2,2
kernel,305,4,4
kernel,306,1,1
kernel,307,5,5
kernel,308,4,4
kernel,309,5,5
kernel,310,8,8
kernel,311,2,2
kernel,312,4,4
kernel,313,6,6
kernel,314,7,7
kernel,315,8,8
kernel,316,4,4
kernel,317,1,1
kernel,318,2,2
kernel,319,9,9
kernel,320,0,0
kernel,321,2,2
kernel,322,0,0
kernel,323,4,4
kernel,324,5,5
kernel,325,9,9
kernel,326,6,6
kernel,327,5,5
kernel,328,8,8
kernel,329,9,9
kernel,330,2,2
kernel,331,1,1
kernel,332,9,9
kernel,333,9,9
kernel,334,0,0
kernel,335,7,7
kernel,336,2,2
kernel,337,8,8
kernel,338,4,4
kernel,339,4,4
kernel,340,5,5
kernel,341,6,6
kernel,342,0,0
kernel,343,6,6
kernel,344,7,7
kernel,345,2,2
kernel,346,5,5
kernel,347,9,9
kernel,348,7,7
kernel,349,5,5
kernel,350,7,7
kernel,351,2,2
kernel,352,6,6
kernel,353,5,5
kernel,354,3,3
kernel,355,2,2
kernel,356,4,4
kernel,357,6,6
kernel,358,1,1
kernel,359,0,0
kernel,360,4,4
kernel,361,8,8
kernel,362,0,0
kernel,363,5,5
kernel,364,2,2
kernel,365,0,0
kernel,366,1,1
kernel,367,1,1
kernel,368,2,2
kernel,369,8,8
kernel,370,5,5
